,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
3321,2012-10-24 00:00:00,S04,x,x,0.406332969666,0,1,1,164,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3322,2012-10-24 00:00:00,S04,n,n,0.288242101669,0,1,1,165,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3323,2012-10-24 00:00:00,S04,n,n,0.39894700050399995,0,1,1,166,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3324,2012-10-24 00:00:00,S04,z,x,0.312844991684,0,1,0,167,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3326,2012-10-24 00:00:00,S04,z,z,0.28293418884300003,0,1,1,168,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3327,2012-10-24 00:00:00,S04,x,x,0.29699587821999995,0,1,1,169,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3328,2012-10-24 00:00:00,S04,m,m,0.37555003166199996,0,1,1,170,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3329,2012-10-24 00:00:00,S04,m,m,0.194869041443,0,1,1,171,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3330,2012-10-24 00:00:00,S04,x,x,0.309583902359,0,1,1,172,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3331,2012-10-24 00:00:00,S04,n,n,0.307550907135,0,1,1,173,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3332,2012-10-24 00:00:00,S04,n,n,0.46519613266000004,0,1,1,174,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3333,2012-10-24 00:00:00,S04,z,z,0.328855991364,0,1,1,175,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3334,2012-10-24 00:00:00,S04,z,z,0.198144197464,0,1,1,176,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3335,2012-10-24 00:00:00,S04,x,x,0.328155994415,0,1,1,177,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3336,2012-10-24 00:00:00,S04,m,m,0.309070825577,0,1,1,178,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3337,2012-10-24 00:00:00,S04,m,m,0.11549592018100001,0,1,1,179,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3338,2012-10-24 00:00:00,S04,x,x,0.37649703025799997,0,1,1,180,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3339,2012-10-24 00:00:00,S04,n,n,0.276349067688,0,1,1,181,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3340,2012-10-24 00:00:00,S04,n,n,0.083459854126,0,1,1,182,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3341,2012-10-24 00:00:00,S04,z,z,0.329471111298,0,1,1,183,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3342,2012-10-24 00:00:00,S04,z,z,0.27867317199700004,0,1,1,184,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3343,2012-10-24 00:00:00,S04,x,x,0.3098320961,0,1,1,185,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3344,2012-10-24 00:00:00,S04,m,m,0.308068990707,0,1,1,186,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3345,2012-10-24 00:00:00,S04,m,m,0.0499320030212,0,1,1,187,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3346,2012-10-24 00:00:00,S04,x,x,0.37750697135899997,0,1,1,188,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3347,2012-10-24 00:00:00,S04,n,n,0.357351779938,0,1,1,189,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3348,2012-10-24 00:00:00,S04,n,n,0.08145594596860001,0,1,1,190,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3349,2012-10-24 00:00:00,S04,z,z,0.295805931091,0,1,1,191,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3350,2012-10-24 00:00:00,S04,z,z,0.342529058456,0,1,1,192,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3351,2012-10-24 00:00:00,S04,x,x,0.30676817894,0,1,1,193,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3352,2012-10-24 00:00:00,S04,m,x,0.145221948624,0,1,0,194,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3354,2012-10-24 00:00:00,S04,m,m,0.140105009079,0,1,1,195,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3355,2012-10-24 00:00:00,S04,x,x,0.369215011597,0,1,1,196,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3356,2012-10-24 00:00:00,S04,n,n,0.396028995514,0,1,1,197,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3357,2012-10-24 00:00:00,S04,n,n,0.326641082764,0,1,1,198,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3358,2012-10-24 00:00:00,S04,z,z,0.33928489685099994,0,1,1,199,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3359,2012-10-24 00:00:00,S04,z,z,0.112434148788,0,1,1,200,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3360,2012-10-24 00:00:00,S04,x,x,0.294461965561,0,1,1,201,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3361,2012-10-24 00:00:00,S04,m,m,0.356740951538,0,1,1,202,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3362,2012-10-24 00:00:00,S04,m,m,0.0491211414337,0,1,1,203,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3363,2012-10-24 00:00:00,S04,x,x,0.440721988678,0,1,1,204,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3364,2012-10-24 00:00:00,S04,n,x,0.0817620754242,0,1,0,205,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3366,2012-10-24 00:00:00,S04,n,n,0.330044031143,0,1,1,206,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3367,2012-10-24 00:00:00,S04,z,z,0.358972072601,0,1,1,207,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3368,2012-10-24 00:00:00,S04,z,z,0.179060220718,0,1,1,208,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3369,2012-10-24 00:00:00,S04,x,x,0.310435056686,0,1,1,209,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3370,2012-10-24 00:00:00,S04,m,x,0.10044813156099999,0,1,0,210,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3372,2012-10-24 00:00:00,S04,m,m,0.207699775696,0,1,1,211,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3373,2012-10-24 00:00:00,S04,x,x,0.273633956909,0,1,1,212,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3374,2012-10-24 00:00:00,S04,n,n,0.304486036301,0,1,1,213,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3375,2012-10-24 00:00:00,S04,n,n,0.0629580020905,0,1,1,214,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3376,2012-10-24 00:00:00,S04,z,z,0.262963056564,0,1,1,215,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3377,2012-10-24 00:00:00,S04,z,z,0.262439012527,0,1,1,216,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3378,2012-10-24 00:00:00,S04,x,x,0.375110864639,0,1,1,217,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3379,2012-10-24 00:00:00,S04,m,m,0.30569601059,0,1,1,218,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3380,2012-10-24 00:00:00,S04,m,m,0.192277908325,0,1,1,219,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3381,2012-10-24 00:00:00,S04,x,x,0.33889102935800003,0,1,1,220,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3382,2012-10-24 00:00:00,S04,n,n,0.255589962006,0,1,1,221,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3383,2012-10-24 00:00:00,S04,n,m,0.2556681633,0,1,0,222,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3385,2012-10-24 00:00:00,S04,z,z,0.34099292755099997,0,1,1,223,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3386,2012-10-24 00:00:00,S04,z,z,0.17759299278299998,0,1,1,224,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3387,2012-10-24 00:00:00,S04,x,x,0.30845189094500003,0,1,1,225,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3388,2012-10-24 00:00:00,S04,m,m,0.290960073471,0,1,1,226,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3389,2012-10-24 00:00:00,S04,m,m,0.0814671516418,0,1,1,227,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3390,2012-10-24 00:00:00,S04,x,x,0.37590694427500004,0,1,1,228,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3391,2012-10-24 00:00:00,S04,n,n,0.291441917419,0,1,1,229,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3392,2012-10-24 00:00:00,S04,n,n,0.209707021713,0,1,1,230,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3393,2012-10-24 00:00:00,S04,z,z,0.356204032898,0,1,1,231,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3394,2012-10-24 00:00:00,S04,z,z,0.303542852402,0,1,1,232,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3395,2012-10-24 00:00:00,S04,x,x,0.36612200736999995,0,1,1,233,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3396,2012-10-24 00:00:00,S04,m,m,0.376854896545,0,1,1,234,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3397,2012-10-24 00:00:00,S04,m,m,0.020725965499900002,0,1,1,235,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3398,2012-10-24 00:00:00,S04,x,x,0.36596107482900003,0,1,1,236,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3399,2012-10-24 00:00:00,S04,n,m,0.329045057297,0,1,0,237,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3401,2012-10-24 00:00:00,S04,n,n,0.332237005234,0,1,1,238,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3402,2012-10-24 00:00:00,S04,z,z,0.40925121307400003,0,1,1,239,3,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3403,2012-10-24 00:00:00,S04,z,z,0.227189064026,0,1,1,240,3,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3404,2012-10-24 00:00:00,S04,x,x,0.28516292571999996,0,1,1,241,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3405,2012-10-24 00:00:00,S04,m,m,0.34790611267099997,0,1,1,242,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3406,2012-10-24 00:00:00,S04,m,m,0.0395078659058,0,1,1,243,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3407,2012-10-24 00:00:00,S04,x,x,0.240308046341,0,1,1,244,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3408,2012-10-24 00:00:00,S04,n,m,0.289062976837,0,1,0,245,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3410,2012-10-24 00:00:00,S04,n,n,0.306087017059,0,1,1,246,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3411,2012-10-24 00:00:00,S04,z,z,0.383135080338,0,1,1,247,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3412,2012-10-24 00:00:00,S04,z,z,0.346323013306,0,1,1,248,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3413,2012-10-24 00:00:00,S04,x,x,0.26245188713100004,0,1,1,249,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3414,2012-10-24 00:00:00,S04,m,x,0.11893796920800001,0,1,0,250,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3416,2012-10-24 00:00:00,S04,m,m,0.163740873337,0,1,1,251,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3417,2012-10-24 00:00:00,S04,x,m,0.166745901108,0,1,0,252,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3419,2012-10-24 00:00:00,S04,n,n,0.29169797897300004,0,1,1,253,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3420,2012-10-24 00:00:00,S04,n,n,0.0658919811249,0,1,1,254,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3421,2012-10-24 00:00:00,S04,z,z,0.297616004944,0,1,1,255,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3422,2012-10-24 00:00:00,S04,z,z,0.26362490654,0,1,1,256,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3423,2012-10-24 00:00:00,S04,x,x,0.310708999634,0,1,1,257,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3424,2012-10-24 00:00:00,S04,m,n,0.228857040405,0,1,0,258,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3426,2012-10-24 00:00:00,S04,m,m,0.044821023941,0,1,1,259,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3427,2012-10-24 00:00:00,S04,x,x,0.373564004898,0,1,1,260,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3428,2012-10-24 00:00:00,S04,n,n,0.336527824402,0,1,1,261,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3429,2012-10-24 00:00:00,S04,n,n,0.285611867905,0,1,1,262,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3430,2012-10-24 00:00:00,S04,z,z,0.332016944885,0,1,1,263,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3431,2012-10-24 00:00:00,S04,z,z,0.376782178879,0,1,1,264,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3432,2012-10-24 00:00:00,S04,x,x,0.307843923569,0,1,1,265,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3433,2012-10-24 00:00:00,S04,m,m,0.306095838547,0,1,1,266,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3434,2012-10-24 00:00:00,S04,m,m,0.0321099758148,0,1,1,267,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3435,2012-10-24 00:00:00,S04,x,x,0.392210960388,0,1,1,268,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3436,2012-10-24 00:00:00,S04,n,n,0.355396032333,0,1,1,269,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3437,2012-10-24 00:00:00,S04,n,n,0.334988117218,0,1,1,270,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3438,2012-10-24 00:00:00,S04,z,z,0.332101106644,0,1,1,271,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3439,2012-10-24 00:00:00,S04,z,z,0.264355897903,0,1,1,272,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3440,2012-10-24 00:00:00,S04,x,x,0.248155832291,0,1,1,273,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3441,2012-10-24 00:00:00,S04,m,m,0.359847068787,0,1,1,274,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3442,2012-10-24 00:00:00,S04,m,m,0.083930015564,0,1,1,275,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3443,2012-10-24 00:00:00,S04,x,x,0.346635103226,0,1,1,276,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3444,2012-10-24 00:00:00,S04,n,n,0.406121015549,0,1,1,277,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3445,2012-10-24 00:00:00,S04,n,n,0.416581869125,0,1,1,278,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3446,2012-10-24 00:00:00,S04,z,z,0.329461097717,0,1,1,279,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3447,2012-10-24 00:00:00,S04,z,z,0.358625173569,0,1,1,280,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3448,2012-10-24 00:00:00,S04,x,x,0.354199171066,0,1,1,281,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3449,2012-10-24 00:00:00,S04,m,m,0.302520990372,0,1,1,282,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3450,2012-10-24 00:00:00,S04,m,m,0.0444710254669,0,1,1,283,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3451,2012-10-24 00:00:00,S04,x,x,0.35713505744900004,0,1,1,284,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3452,2012-10-24 00:00:00,S04,n,n,0.432914018631,0,1,1,285,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3453,2012-10-24 00:00:00,S04,n,n,0.361953020096,0,1,1,286,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3454,2012-10-24 00:00:00,S04,z,z,0.405357837677,0,1,1,287,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3455,2012-10-24 00:00:00,S04,z,z,0.351797103882,0,1,1,288,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3456,2012-10-24 00:00:00,S04,x,x,0.251750946045,0,1,1,289,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3457,2012-10-24 00:00:00,S04,m,x,0.12379789352399999,0,1,0,290,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3459,2012-10-24 00:00:00,S04,m,m,0.135699033737,0,1,1,291,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3460,2012-10-24 00:00:00,S04,x,x,0.34788703918499997,0,1,1,292,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3461,2012-10-24 00:00:00,S04,n,n,0.312308073044,0,1,1,293,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3462,2012-10-24 00:00:00,S04,n,n,0.47021317482,0,1,1,294,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3463,2012-10-24 00:00:00,S04,z,z,0.317717075348,0,1,1,295,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3464,2012-10-24 00:00:00,S04,z,z,0.250557899475,0,1,1,296,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3465,2012-10-24 00:00:00,S04,x,x,0.31500697135899997,0,1,1,297,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3466,2012-10-24 00:00:00,S04,m,m,0.21642112731899998,0,1,1,298,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3467,2012-10-24 00:00:00,S04,m,m,0.057667016983,0,1,1,299,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3468,2012-10-24 00:00:00,S04,x,x,0.338016986847,0,1,1,300,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3469,2012-10-24 00:00:00,S04,n,n,0.41382813453699996,0,1,1,301,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3470,2012-10-24 00:00:00,S04,n,n,0.0716190338135,0,1,1,302,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3471,2012-10-24 00:00:00,S04,z,z,0.334846973419,0,1,1,303,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3472,2012-10-24 00:00:00,S04,z,z,0.299597978592,0,1,1,304,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3473,2012-10-24 00:00:00,S04,x,x,0.32955098152199996,0,1,1,305,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3474,2012-10-24 00:00:00,S04,m,m,0.3428170681,0,1,1,306,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3475,2012-10-24 00:00:00,S04,m,m,0.035537958145099996,0,1,1,307,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3476,2012-10-24 00:00:00,S04,x,x,0.284086942673,0,1,1,308,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3477,2012-10-24 00:00:00,S04,n,n,0.6189908981319999,0,1,1,309,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3478,2012-10-24 00:00:00,S04,n,n,0.411675930023,0,1,1,310,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3479,2012-10-24 00:00:00,S04,z,z,0.34213399887100004,0,1,1,311,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3480,2012-10-24 00:00:00,S04,z,z,0.114408969879,0,1,1,312,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3481,2012-10-24 00:00:00,S04,x,x,0.32810997963000005,0,1,1,313,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3482,2012-10-24 00:00:00,S04,m,x,0.16549205779999998,0,1,0,314,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3484,2012-10-24 00:00:00,S04,m,m,0.0821099281311,0,1,1,315,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3485,2012-10-24 00:00:00,S04,x,x,0.376728057861,0,1,1,316,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3486,2012-10-24 00:00:00,S04,n,n,0.17966103553800003,0,1,1,317,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3487,2012-10-24 00:00:00,S04,n,n,0.0547518730164,0,1,1,318,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3488,2012-10-24 00:00:00,S04,z,z,0.238651990891,0,1,1,319,4,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
3489,2012-10-24 00:00:00,S04,z,z,0.223020076752,0,1,1,320,4,1,random,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-random,nz,True
3490,2012-10-24 00:00:00,S04,x,x,0.387344121933,0,1,1,321,5,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,zx,True,HF-pattern,zz,False
3491,2012-10-24 00:00:00,S04,m,m,0.350728988647,0,1,1,322,5,1,random,"['x', 'm', 'n', 'z']",xmnzx,zm,False,LF-random,zx,False
3492,2012-10-24 00:00:00,S04,m,m,0.074343919754,0,1,1,323,5,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,xm,True,HF-pattern,xm,True
3493,2012-10-24 00:00:00,S04,x,x,0.33786296844499997,0,1,1,324,5,1,random,"['x', 'm', 'n', 'z']",xmnzx,mx,False,LF-random,mm,False
3494,2012-10-24 00:00:00,S04,n,n,0.382251024246,0,1,1,325,5,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,mn,True,HF-pattern,mx,False
3495,2012-10-24 00:00:00,S04,n,n,0.057177066803,0,1,1,326,5,1,random,"['x', 'm', 'n', 'z']",xmnzx,xn,False,LF-random,xn,True
3496,2012-10-24 00:00:00,S04,z,z,0.337207078934,0,1,1,327,5,1,pattern,"['x', 'm', 'n', 'z']",xmnzx,nz,True,HF-pattern,nn,False
