,date,sid,circle_key,key_pressed,RT,KDS-exclude,attempt_no,isCorrect,trial,block,gblocks,type,pattern,combos,shifted,high-freq,f_type,previous_two,isRep
176,2013-02-06 00:00:00,S01,x,x,0.31380391120900003,0,1,1,166,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
177,2013-02-06 00:00:00,S01,x,x,0.278815984726,0,1,1,167,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
178,2013-02-06 00:00:00,S01,z,z,0.309108018875,0,1,1,168,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
179,2013-02-06 00:00:00,S01,n,n,0.322448015213,0,1,1,169,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
180,2013-02-06 00:00:00,S01,m,m,0.270629882812,0,1,1,170,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
181,2013-02-06 00:00:00,S01,m,m,0.284945964813,0,1,1,171,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
182,2013-02-06 00:00:00,S01,x,z,0.299112081528,0,1,0,172,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mm,False
184,2013-02-06 00:00:00,S01,z,z,0.28492212295499997,0,1,1,173,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
185,2013-02-06 00:00:00,S01,x,x,0.330656766891,0,1,1,174,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
186,2013-02-06 00:00:00,S01,x,x,0.342395067215,0,1,1,175,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
187,2013-02-06 00:00:00,S01,x,x,0.258163928986,0,1,1,176,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xx,True
188,2013-02-06 00:00:00,S01,n,n,0.304999828339,0,1,1,177,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
189,2013-02-06 00:00:00,S01,m,m,0.254627943039,0,1,1,178,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xn,False
190,2013-02-06 00:00:00,S01,m,m,0.269496917725,0,1,1,179,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
191,2013-02-06 00:00:00,S01,x,x,0.316215991974,0,1,1,180,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mm,False
192,2013-02-06 00:00:00,S01,z,z,0.296893835068,0,1,1,181,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
193,2013-02-06 00:00:00,S01,z,z,0.26252007484400003,0,1,1,182,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xz,True
194,2013-02-06 00:00:00,S01,x,x,0.325587034225,0,1,1,183,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
195,2013-02-06 00:00:00,S01,x,x,0.27366614341699996,0,1,1,184,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zx,True
196,2013-02-06 00:00:00,S01,n,n,0.304489135742,0,1,1,185,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
197,2013-02-06 00:00:00,S01,x,x,0.269196987152,0,1,1,186,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xn,True
198,2013-02-06 00:00:00,S01,m,m,0.332249164581,0,1,1,187,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
199,2013-02-06 00:00:00,S01,x,x,0.327538013458,0,1,1,188,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
200,2013-02-06 00:00:00,S01,z,x,0.260250091553,0,1,0,189,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
202,2013-02-06 00:00:00,S01,x,x,0.318248033524,0,1,1,190,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
203,2013-02-06 00:00:00,S01,x,x,0.234974145889,0,1,1,191,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
204,2013-02-06 00:00:00,S01,z,z,0.315016031265,0,1,1,192,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
205,2013-02-06 00:00:00,S01,n,n,0.391106128693,0,1,1,193,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
206,2013-02-06 00:00:00,S01,z,z,0.320960998535,0,1,1,194,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zn,True
207,2013-02-06 00:00:00,S01,m,m,0.36530995369,0,1,1,195,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
208,2013-02-06 00:00:00,S01,z,z,0.26380300521899996,0,1,1,196,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zm,True
209,2013-02-06 00:00:00,S01,z,z,0.309708118439,0,1,1,197,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
210,2013-02-06 00:00:00,S01,n,n,0.355232000351,0,1,1,198,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
211,2013-02-06 00:00:00,S01,x,x,0.301770925522,0,1,1,199,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
212,2013-02-06 00:00:00,S01,n,n,0.299535989761,0,1,1,200,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
213,2013-02-06 00:00:00,S01,n,n,0.29610991478,0,1,1,201,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
214,2013-02-06 00:00:00,S01,x,z,0.294263124466,0,1,0,202,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
216,2013-02-06 00:00:00,S01,m,m,0.298502922058,0,1,1,203,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
217,2013-02-06 00:00:00,S01,x,n,0.376101970673,0,1,0,204,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
219,2013-02-06 00:00:00,S01,z,z,0.37462401390100003,0,1,1,205,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
220,2013-02-06 00:00:00,S01,x,z,0.22485494613600002,0,1,0,206,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xz,True
222,2013-02-06 00:00:00,S01,x,x,0.32345819473299997,0,1,1,207,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
223,2013-02-06 00:00:00,S01,n,n,0.41534495353699996,0,1,1,208,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xx,False
224,2013-02-06 00:00:00,S01,n,n,0.29625415802,0,1,1,209,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
225,2013-02-06 00:00:00,S01,m,m,0.293348073959,0,1,1,210,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nn,False
226,2013-02-06 00:00:00,S01,m,m,0.323840856552,0,1,1,211,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
227,2013-02-06 00:00:00,S01,x,x,0.31955909729000004,0,1,1,212,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mm,False
228,2013-02-06 00:00:00,S01,z,x,0.18854379653900002,0,1,0,213,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
230,2013-02-06 00:00:00,S01,n,n,0.369431972504,0,1,1,214,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xz,False
231,2013-02-06 00:00:00,S01,x,x,0.316220998764,0,1,1,215,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
232,2013-02-06 00:00:00,S01,n,n,0.29626607894900003,0,1,1,216,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
233,2013-02-06 00:00:00,S01,n,n,0.294453859329,0,1,1,217,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
234,2013-02-06 00:00:00,S01,m,m,0.308136940002,0,1,1,218,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nn,False
235,2013-02-06 00:00:00,S01,m,m,0.321491956711,0,1,1,219,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
236,2013-02-06 00:00:00,S01,z,z,0.301930189133,0,1,1,220,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mm,False
237,2013-02-06 00:00:00,S01,z,z,0.330909013748,0,1,1,221,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
238,2013-02-06 00:00:00,S01,n,n,0.390735864639,0,1,1,222,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
239,2013-02-06 00:00:00,S01,x,x,0.320322036743,0,1,1,223,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
240,2013-02-06 00:00:00,S01,m,m,0.364723920822,0,1,1,224,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nx,False
241,2013-02-06 00:00:00,S01,n,n,0.327032804489,0,1,1,225,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
242,2013-02-06 00:00:00,S01,m,m,0.323271989822,0,1,1,226,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mn,True
243,2013-02-06 00:00:00,S01,m,m,0.351714134216,0,1,1,227,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
244,2013-02-06 00:00:00,S01,m,m,0.28270912170400003,0,1,1,228,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mm,True
245,2013-02-06 00:00:00,S01,z,z,0.31209897995,0,1,1,229,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
246,2013-02-06 00:00:00,S01,z,z,0.30965995788600004,0,1,1,230,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-random,mz,True
247,2013-02-06 00:00:00,S01,x,x,0.354390144348,0,1,1,231,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
248,2013-02-06 00:00:00,S01,x,x,0.269752979279,0,1,1,232,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zx,True
249,2013-02-06 00:00:00,S01,n,n,0.363932132721,0,1,1,233,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
250,2013-02-06 00:00:00,S01,x,x,0.342700004578,0,1,1,234,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xn,True
251,2013-02-06 00:00:00,S01,m,m,0.369958877563,0,1,1,235,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
252,2013-02-06 00:00:00,S01,z,z,0.332740068436,0,1,1,236,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xm,False
253,2013-02-06 00:00:00,S01,z,z,0.280032873154,0,1,1,237,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
254,2013-02-06 00:00:00,S01,n,n,0.34217691421499996,0,1,1,238,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zz,False
255,2013-02-06 00:00:00,S01,x,x,0.273852109909,0,1,1,239,3,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
256,2013-02-06 00:00:00,S01,x,x,0.33670401573200004,0,1,1,240,3,2,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nx,True
257,2013-02-06 00:00:00,S01,n,n,0.353384017944,0,1,1,241,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
258,2013-02-06 00:00:00,S01,x,x,0.283927202225,0,1,1,242,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xn,True
259,2013-02-06 00:00:00,S01,m,m,0.314236164093,0,1,1,243,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
260,2013-02-06 00:00:00,S01,m,m,0.310226917267,0,1,1,244,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
261,2013-02-06 00:00:00,S01,z,z,0.371829986572,0,1,1,245,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
262,2013-02-06 00:00:00,S01,x,x,0.30186009407,0,1,1,246,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
263,2013-02-06 00:00:00,S01,x,x,0.299340009689,0,1,1,247,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
264,2013-02-06 00:00:00,S01,z,z,0.32870388031,0,1,1,248,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
265,2013-02-06 00:00:00,S01,n,n,0.32480812072799997,0,1,1,249,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
266,2013-02-06 00:00:00,S01,m,m,0.289236068726,0,1,1,250,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zn,False
267,2013-02-06 00:00:00,S01,m,m,0.334555149078,0,1,1,251,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
268,2013-02-06 00:00:00,S01,m,m,0.298578023911,0,1,1,252,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mm,False,LF-random,mm,True
269,2013-02-06 00:00:00,S01,z,z,0.327251911163,0,1,1,253,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
270,2013-02-06 00:00:00,S01,n,n,0.356320142746,0,1,1,254,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mz,False
271,2013-02-06 00:00:00,S01,x,x,0.254634857178,0,1,1,255,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
272,2013-02-06 00:00:00,S01,n,n,0.270417928696,0,1,1,256,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
273,2013-02-06 00:00:00,S01,n,n,0.30073094368000003,0,1,1,257,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
274,2013-02-06 00:00:00,S01,z,z,0.297991037369,0,1,1,258,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nn,False
275,2013-02-06 00:00:00,S01,m,m,0.327264070511,0,1,1,259,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nz,False
276,2013-02-06 00:00:00,S01,z,z,0.371572971344,0,1,1,260,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zz,False,LF-random,zm,True
277,2013-02-06 00:00:00,S01,z,z,0.269842863083,0,1,1,261,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
278,2013-02-06 00:00:00,S01,m,m,0.300153970718,0,1,1,262,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zm,False,LF-random,zz,False
279,2013-02-06 00:00:00,S01,x,x,0.441437005997,0,1,1,263,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
280,2013-02-06 00:00:00,S01,x,x,0.288942098618,0,1,1,264,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mx,True
281,2013-02-06 00:00:00,S01,n,n,0.318711042404,0,1,1,265,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
282,2013-02-06 00:00:00,S01,x,x,0.298700094223,0,1,1,266,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xn,True
283,2013-02-06 00:00:00,S01,m,m,0.392297029495,0,1,1,267,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
284,2013-02-06 00:00:00,S01,x,x,0.465399980545,0,1,1,268,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xx,False,LF-random,xm,True
285,2013-02-06 00:00:00,S01,z,z,0.32802987098700004,0,1,1,269,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mx,False
286,2013-02-06 00:00:00,S01,m,m,0.29216790199299997,0,1,1,270,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xz,False
287,2013-02-06 00:00:00,S01,x,x,0.258352041245,0,1,1,271,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zm,False
288,2013-02-06 00:00:00,S01,x,x,0.305055856705,0,1,1,272,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mx,True
289,2013-02-06 00:00:00,S01,n,n,0.382570028305,0,1,1,273,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xx,False
290,2013-02-06 00:00:00,S01,n,n,0.34375190734899996,0,1,1,274,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xn,True
291,2013-02-06 00:00:00,S01,m,m,0.260035037994,0,1,1,275,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
292,2013-02-06 00:00:00,S01,z,z,0.274920940399,0,1,1,276,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nm,False
293,2013-02-06 00:00:00,S01,z,z,0.321614980698,0,1,1,277,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mz,True
294,2013-02-06 00:00:00,S01,x,x,0.301984071732,0,1,1,278,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-random,zz,False
295,2013-02-06 00:00:00,S01,x,x,0.283269882202,0,1,1,279,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
296,2013-02-06 00:00:00,S01,n,n,0.296992063522,0,1,1,280,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xx,False
297,2013-02-06 00:00:00,S01,n,n,0.294371128082,0,1,1,281,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
298,2013-02-06 00:00:00,S01,m,m,0.260520935059,0,1,1,282,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nn,False
299,2013-02-06 00:00:00,S01,m,m,0.291250944138,0,1,1,283,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
300,2013-02-06 00:00:00,S01,n,n,0.35352015495300004,0,1,1,284,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
301,2013-02-06 00:00:00,S01,z,z,0.332288980484,0,1,1,285,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
302,2013-02-06 00:00:00,S01,n,n,0.264282941818,0,1,1,286,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nz,True
303,2013-02-06 00:00:00,S01,x,x,0.374781131744,0,1,1,287,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
304,2013-02-06 00:00:00,S01,z,z,0.321084976196,0,1,1,288,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nx,False
305,2013-02-06 00:00:00,S01,n,n,0.301584005356,0,1,1,289,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
306,2013-02-06 00:00:00,S01,n,n,0.330613851547,0,1,1,290,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
307,2013-02-06 00:00:00,S01,m,m,0.26245617866500004,0,1,1,291,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
308,2013-02-06 00:00:00,S01,m,m,0.35711288452100004,0,1,1,292,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nm,True
309,2013-02-06 00:00:00,S01,z,z,0.35261797905000003,0,1,1,293,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
310,2013-02-06 00:00:00,S01,n,x,0.250988960266,0,1,0,294,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mz,False
312,2013-02-06 00:00:00,S01,x,x,0.334868192673,0,1,1,295,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zn,False
313,2013-02-06 00:00:00,S01,n,n,0.315122127533,0,1,1,296,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nx,True
314,2013-02-06 00:00:00,S01,n,n,0.263315200806,0,1,1,297,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
315,2013-02-06 00:00:00,S01,m,m,0.294220924377,0,1,1,298,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nn,False
316,2013-02-06 00:00:00,S01,m,m,0.308668851852,0,1,1,299,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nm,True
317,2013-02-06 00:00:00,S01,n,n,0.385142087936,0,1,1,300,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mm,False
318,2013-02-06 00:00:00,S01,z,z,0.41111588478100003,0,1,1,301,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
319,2013-02-06 00:00:00,S01,x,n,0.307192087173,0,1,0,302,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nz,False
321,2013-02-06 00:00:00,S01,x,x,0.43061089515699996,0,1,1,303,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
322,2013-02-06 00:00:00,S01,z,z,0.34284305572499996,0,1,1,304,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xz,False,LF-random,xx,False
323,2013-02-06 00:00:00,S01,n,n,0.322570085526,0,1,1,305,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xz,False
324,2013-02-06 00:00:00,S01,n,n,0.302522182465,0,1,1,306,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zn,True
325,2013-02-06 00:00:00,S01,m,m,0.28408503532400003,0,1,1,307,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
326,2013-02-06 00:00:00,S01,m,m,0.329385995865,0,1,1,308,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-random,nm,True
327,2013-02-06 00:00:00,S01,z,z,0.310321092606,0,1,1,309,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
328,2013-02-06 00:00:00,S01,x,x,0.306962966919,0,1,1,310,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
329,2013-02-06 00:00:00,S01,x,x,0.27248501777600004,0,1,1,311,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
330,2013-02-06 00:00:00,S01,m,m,0.33515381813,0,1,1,312,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xx,False
331,2013-02-06 00:00:00,S01,n,n,0.282861948013,0,1,1,313,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xm,False
332,2013-02-06 00:00:00,S01,n,n,0.408571004868,0,1,1,314,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,mn,False,LF-random,mn,True
333,2013-02-06 00:00:00,S01,m,m,0.35368299484300003,0,1,1,315,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nn,False
334,2013-02-06 00:00:00,S01,n,n,0.300572872162,0,1,1,316,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nn,False,LF-random,nm,True
335,2013-02-06 00:00:00,S01,z,z,0.40939784049999994,0,1,1,317,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mn,False
336,2013-02-06 00:00:00,S01,z,z,0.29040384292599997,0,1,1,318,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,nz,False,LF-random,nz,True
337,2013-02-06 00:00:00,S01,x,x,0.320281982422,0,1,1,319,4,2,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zz,False
338,2013-02-06 00:00:00,S01,n,n,0.380742073059,0,1,1,320,4,2,random,"['n', 'm', 'z', 'x']",nmzxn,zn,False,LF-random,zx,False
339,2013-02-06 00:00:00,S01,n,n,0.326261997223,0,1,1,321,5,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
340,2013-02-06 00:00:00,S01,x,z,0.291095018387,0,1,0,322,5,3,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
342,2013-02-06 00:00:00,S01,m,m,0.310839891434,0,1,1,323,5,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
343,2013-02-06 00:00:00,S01,m,m,0.35653185844400004,0,1,1,324,5,3,random,"['n', 'm', 'z', 'x']",nmzxn,xm,False,LF-random,xm,True
344,2013-02-06 00:00:00,S01,z,z,0.31894207000700003,0,1,1,325,5,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,mz,True,HF-pattern,mm,False
345,2013-02-06 00:00:00,S01,x,x,0.283743858337,0,1,1,326,5,3,random,"['n', 'm', 'z', 'x']",nmzxn,mx,False,LF-random,mz,False
346,2013-02-06 00:00:00,S01,x,x,0.329107999802,0,1,1,327,5,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,zx,True,HF-pattern,zx,True
347,2013-02-06 00:00:00,S01,n,n,0.278146982193,0,1,1,328,5,3,random,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-random,xx,False
348,2013-02-06 00:00:00,S01,n,n,0.419981956482,0,1,1,329,5,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,xn,True,HF-pattern,xn,True
349,2013-02-06 00:00:00,S01,x,x,0.36489009857199994,0,1,1,330,5,3,random,"['n', 'm', 'z', 'x']",nmzxn,nx,False,LF-random,nn,False
350,2013-02-06 00:00:00,S01,m,m,0.32651400566100003,0,1,1,331,5,3,pattern,"['n', 'm', 'z', 'x']",nmzxn,nm,True,HF-pattern,nx,False
